safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:e5da8f5a90234665b93a5683fc16628d,Jiffy Lube,2088 Berkmar Dr,Charlottesville,VA,22901,SG_BRAND_c5a2da64abf8db51f3ff05b471d75e7e,Jiffy Lube,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,17,13,"[0,2,1,1,1,0,0,0,0,0,0,0,0,3,0,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0]",510030107001.0,"{""510790302004"":4,""510790301021"":4,""510030103004"":4,""515400005021"":4}","{""510030106021"":4}",{},"{""US"":16}",7273.0,61.0,"{""<5"":0,""5-20"":2,""21-60"":6,""61-240"":7,"">240"":2}","{""McDonald's"":97}","{""Food Lion"":61,""CVS"":50,""Exxon Mobil"":43,""McDonald's"":41,""Sheetz"":38,""Walmart"":36,""Chick-fil-A"":33,""Music & Arts"":31,""Hardee's"":30,""7-Eleven"":29,""BP"":28,""Dollar Tree"":26,""Lowe's"":26,""Starbucks"":24,""Jo-Ann Fabric and Craft Stores"":22,""Zaxby's"":22,""Big Lots Stores"":22,""Chipotle Mexican Grill"":22,""Burger King"":19,""Taco Bell"":18}","[0,0,0,0,0,0,0,0,1,3,3,6,5,6,7,6,4,3,1,1,0,0,0,0]","{""Monday"":2,""Tuesday"":4,""Wednesday"":2,""Thursday"":1,""Friday"":3,""Saturday"":1,""Sunday"":4}","{""android"":7,""ios"":6}"
sg:8186c51923984cf199655bcfdb64f8ee,Mahana Fresh,2142 Barracks Rd,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,145,93,"[8,1,3,9,6,5,6,5,2,1,3,3,4,5,7,1,7,9,8,6,6,1,2,1,6,6,5,8,6,3,2]",515400008004.0,"{""510030103005"":5,""510150711013"":4,""510030110001"":4,""510030103004"":4,""780109701002"":4,""515400008004"":4,""511371103004"":4,""515400003022"":4,""510030111003"":4,""515400002021"":4,""510030113013"":4,""511259502002"":4,""510030113021"":4,""510030104022"":4,""515400005013"":4,""510131003003"":4,""510030113014"":4}","{""515400008004"":8,""511650120002"":5,""245102714002"":5,""510030109032"":4,""510030103003"":4,""510150710002"":4,""515400007004"":4,""060830020074"":4,""510030103004"":4,""511139302004"":4,""510030105002"":4,""510030110002"":4,""510030111003"":4,""510790301024"":4,""510650201021"":4,""515400003022"":4,""510030113021"":4,""515400002011"":4,""510190305033"":4,""515400002021"":4}",{},"{""US"":87}",15399.0,26.0,"{""<5"":9,""5-20"":52,""21-60"":27,""61-240"":35,"">240"":22}","{""Bed Bath & Beyond"":33,""Michaels Stores"":25,""Harris Teeter"":14,""Raising Cane's"":14,""Outback Steakhouse"":11}","{""Walmart"":34,""Exxon Mobil"":31,""McDonald's"":29,""Food Lion"":29,""Chick-fil-A"":27,""Target"":26,""Sheetz"":25,""7-Eleven"":25,""Harris Teeter"":21,""BP"":20,""Dollar Tree"":20,""Wegmans Food Markets"":17,""CVS"":16,""Lowe's"":16,""Taco Bell"":15,""Raising Cane's"":15,""Staples"":15,""Nike"":14,""Kroger"":14,""Panera Bread"":13}","[0,0,0,0,1,1,1,1,5,4,30,37,35,37,32,39,50,49,35,21,8,4,1,0]","{""Monday"":14,""Tuesday"":27,""Wednesday"":23,""Thursday"":20,""Friday"":25,""Saturday"":27,""Sunday"":9}","{""android"":37,""ios"":55}"
sg:392c02773048458ebffe4eab39fcca02,Church of Christ,1525 Rugby Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,51,21,"[0,8,3,2,0,1,0,1,5,3,2,3,0,0,0,5,0,3,1,0,4,0,3,0,1,2,0,0,1,3,0]",515400007001.0,"{""510790301011"":4,""510594153003"":4,""515400002011"":4}","{""510790301011"":4,""510650201012"":4}",{},"{""US"":19}",23805.0,59.0,"{""<5"":1,""5-20"":13,""21-60"":12,""61-240"":18,"">240"":7}","{""Dunkin'"":39}","{""Food Lion"":37,""Exxon Mobil"":35,""Walmart"":29,""Sam's Club"":25,""Lowe's"":24,""Sheetz"":23,""McDonald's"":21,""Wegmans Food Markets"":19,""Tractor Supply Co."":18,""Applebee's"":18,""BP"":16,""Dunkin'"":16,""Fas Mart"":14,""Ferguson"":14,""Subway"":14,""Sam's Club Fuel Center"":13,""Domino's Pizza"":13,""PetSmart"":13,""Arby's"":12,""CVS"":10}","[1,1,2,2,2,2,4,7,8,23,25,14,5,7,5,6,5,7,5,5,3,3,2,1]","{""Monday"":6,""Tuesday"":8,""Wednesday"":6,""Thursday"":1,""Friday"":4,""Saturday"":2,""Sunday"":24}","{""android"":13,""ios"":8}"
sg:b6ba3ffdab044f02b1c3a137ab67e5f6,Dr Stephen Fraites Dentistry,914 Belvedere Way,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,159,50,"[6,5,9,7,5,4,6,9,7,9,6,2,5,5,7,5,4,0,3,3,1,3,6,7,7,3,4,4,8,3,6]",510030106021.0,"{""510030102022"":6,""510030113014"":5,""517900003004"":5,""510150703003"":4,""240037310041"":4,""511099503003"":4,""515400008001"":4,""510030113022"":4,""515400009001"":4,""511099502013"":4,""510030103005"":4,""510650201021"":4,""240479500001"":4,""510030104022"":4}","{""515400008001"":6,""510030102022"":4,""510030103005"":4,""517900003004"":4,""517000321233"":4,""510030102021"":4,""510030113022"":4,""510030111002"":4,""510030113014"":4,""510030102011"":4}",{},"{""US"":37}",15451.0,107.0,"{""<5"":0,""5-20"":25,""21-60"":23,""61-240"":80,"">240"":31}","{""Lowe's"":49,""Zaxby's"":25,""Big Lots Stores"":17,""Kohl's"":16,""Target"":15}","{""Exxon Mobil"":33,""Food Lion"":23,""Lowe's"":23,""Target"":21,""Wegmans Food Markets"":20,""McDonald's"":20,""Sheetz"":17,""CVS"":16,""BP"":15,""Costco Wholesale Corp."":14,""PetSmart"":12,""Shell Oil"":11,""Staples"":11,""Chick-fil-A"":11,""Chipotle Mexican Grill"":11,""Fas Mart"":10,""Mission BBQ"":10,""Walmart"":10,""Kroger"":10,""Hardee's"":9}","[2,2,2,2,3,3,7,17,17,14,19,48,40,35,35,67,57,52,46,34,9,7,5,2]","{""Monday"":35,""Tuesday"":20,""Wednesday"":13,""Thursday"":16,""Friday"":16,""Saturday"":33,""Sunday"":26}","{""android"":24,""ios"":28}"
sg:f39837710e664abb9a5c9f9794e76583,Seven Day Shopping Centre,2121 Ivy Rd,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,218,130,"[7,5,9,9,4,8,4,5,4,9,9,9,4,9,4,2,5,8,7,12,13,7,9,11,12,4,6,5,5,8,5]",515400007004.0,"{""510790301024"":8,""510030110001"":6,""510030101003"":6,""510030112021"":5,""511371103002"":4,""515400002012"":4,""515400004012"":4,""510030110004"":4,""510790301011"":4,""510030110003"":4,""370810158001"":4,""510030106012"":4,""510030108005"":4,""511371103004"":4,""510030112013"":4,""510619302051"":4,""360690521003"":4,""510030104022"":4,""515400005013"":4,""511539015052"":4,""510030110005"":4,""511099503002"":4,""510030111002"":4,""518200032002"":4,""060590626204"":4,""510030112022"":4,""510030111004"":4,""510030105002"":4}","{""510030110001"":10,""510030110002"":7,""510030108005"":7,""510030110004"":7,""511371103004"":6,""510030112013"":4,""510030109011"":4,""510754001002"":4,""510030105003"":4,""516600002073"":4,""510030101001"":4,""170318326003"":4,""510650201013"":4,""510030111004"":4,""510030105002"":4,""060590626204"":4,""515400002021"":4,""510650201023"":4,""051430101042"":4,""518200032002"":4,""510030101003"":4,""510150707005"":4,""221030401026"":4,""510030112021"":4,""511539015052"":4,""510030113011"":4,""510030104022"":4,""511371103002"":4,""515400006001"":4,""515400002013"":4}",{},"{""US"":121}",14484.0,13.0,"{""<5"":8,""5-20"":126,""21-60"":53,""61-240"":9,"">240"":22}","{""Matchbox PIzza"":25,""Sheetz"":25,""Exxon Mobil"":24,""Shell Oil"":15,""McDonald's"":14,""Kroger"":8}","{""Harris Teeter"":34,""Exxon Mobil"":34,""Target"":20,""Chick-fil-A"":19,""Food Lion"":18,""Wegmans Food Markets"":17,""Costco Wholesale Corp."":17,""Kroger"":17,""Whole Foods Market"":17,""CVS"":17,""Sheetz"":16,""BP"":15,""McDonald's"":15,""Trader Joe's"":15,""Lowe's"":14,""Moe's Orignal Bar B Que"":13,""Starbucks"":11,""7-Eleven"":11,""Goodwill Industries"":10,""Walmart"":10}","[0,0,0,0,0,0,6,7,17,13,19,31,53,50,52,44,44,42,36,19,0,0,0,0]","{""Monday"":39,""Tuesday"":38,""Wednesday"":24,""Thursday"":30,""Friday"":31,""Saturday"":28,""Sunday"":28}","{""android"":42,""ios"":86}"
sg:e848f82cad8a46528ace5d095c29cb3e,Janechild Cindy,681 Berkmar Ct,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,34,17,"[0,0,0,2,3,2,2,0,0,1,1,1,0,1,0,0,2,1,1,1,3,0,0,3,4,3,0,2,0,1,0]",510030107001.0,"{""510299301011"":4}","{""515400004021"":4,""510030103004"":4}",{},"{""US"":14}",21398.0,40.5,"{""<5"":1,""5-20"":9,""21-60"":12,""61-240"":7,"">240"":5}","{""Anytime Fitness"":100,""McDonald's"":22}","{""Lowe's"":42,""Walmart"":35,""Food Lion"":34,""Giant Food"":29,""Exxon Mobil"":26,""Holiday Inn"":23,""McDonald's"":23,""Hardee's"":23,""Dick's Sporting Goods"":22,""Sam's Club"":20,""Chick-fil-A"":18,""Fas Mart"":18,""Wegmans Food Markets"":17,""7-Eleven"":15,""Zinburger Wine & Burger Bar"":12,""Field & Stream"":12,""A.C. Moore"":12,""Mission BBQ"":12,""Sweet Frog"":12,""Blaze Pizza"":12}","[0,1,0,0,0,0,1,9,12,13,13,12,6,6,5,1,1,1,0,0,0,0,0,0]","{""Monday"":6,""Tuesday"":8,""Wednesday"":8,""Thursday"":3,""Friday"":8,""Saturday"":0,""Sunday"":1}","{""android"":6,""ios"":8}"
sg:2361a8116bf348938ceadd4dcd7e6764,Charlottesville Veterinary Hospital,865 Rio East Ct,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,5,4,"[2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0]",510030106012.0,{},{},{},"{""US"":4}",,46.0,"{""<5"":1,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":1}",{},"{""Food Lion"":49,""Sam's Club"":47,""Lowe's"":45,""Chick-fil-A"":45,""Senior Helpers"":25,""Southern States Cooperative"":25,""D'Angelo Sandwich Shops"":25,""Powerhouse Gym"":25,""Reebok"":25,""Mitsubishi Motors"":25,""Which Wich"":25,""Yankee Candle"":25,""Beltone"":25,""9Round"":25,""Stein Mart"":25,""Hyundai Motor"":25,""Lincoln"":25,""Cadillac"":25,""Nissan"":25,""Red Lobster"":25}","[0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":2,""Sunday"":0}","{""android"":4,""ios"":0}"
sg:45046570b1284981a756948bf5384a65,Afton Financial Partners,703 E Jefferson St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,2,2,"[0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",515400010001.0,"{""518200035002"":4,""510030103005"":4}",{},{},"{""US"":4}",,9.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",{},"{""Fas Mart"":100,""GameStop"":98,""7-Eleven"":98,""Arby's"":98,""Exxon Mobil"":97,""Chick-fil-A"":95,""McDonald's"":88,""Walmart"":82,""Schewels"":50,""Interstate Batteries"":50,""Chopt Creative Salad"":50,""Republic Services"":50,""Martin's Foods"":50,""AMF"":50,""LIDS"":50,""Ascend Resort Collection"":50,""David's Bridal"":50,""Sweet Frog"":50,""Zoës Kitchen"":50,""Build A Bear Workshop"":50}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}","{""android"":4,""ios"":0}"
sg:5b2e65d41ca8419c8841ffbee7ba3541,Domino's Pizza,508 Stewart St,Charlottesville,VA,22902,SG_BRAND_da46ad6f82825669a56b44d32564dff8,Domino's Pizza,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,98,29,"[1,1,3,4,2,7,5,3,2,2,0,3,7,4,3,1,3,5,0,3,7,3,4,4,4,2,2,3,0,3,7]",515400003021.0,"{""080310040022"":5,""515400008004"":4,""515400003022"":4,""511099503003"":4,""515400004023"":4,""517900003004"":4}","{""515400004011"":4,""080310040022"":4,""515400003022"":4,""510030114003"":4,""515400008004"":4}",{},"{""US"":27}",11952.0,77.5,"{""<5"":3,""5-20"":32,""21-60"":9,""61-240"":37,"">240"":17}","{""Mazda"":50,""Food Lion"":50,""Snap Fitness"":25}","{""Food Lion"":61,""McDonald's"":53,""Walmart"":44,""Exxon Mobil"":38,""Chick-fil-A"":29,""Sam's Club"":28,""CVS"":27,""Dollar Tree"":26,""Lowe's"":26,""Goodwill Industries"":22,""BP"":21,""Harbor Freight Tools"":20,""Sheetz"":20,""Dollar General"":18,""Fas Mart"":17,""Hardee's"":16,""Sam's Club Fuel Center"":16,""7-Eleven"":15,""Marathon"":15,""Arby's"":15}","[19,16,5,1,0,0,0,0,0,2,4,5,7,6,8,9,7,36,30,29,28,24,21,18]","{""Monday"":19,""Tuesday"":13,""Wednesday"":7,""Thursday"":19,""Friday"":19,""Saturday"":10,""Sunday"":11}","{""android"":11,""ios"":13}"
sg:cf07495ecd7b420eaddfc7e5b35f9236,Bizou,119 W Main St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,18,15,"[3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,1,0,0,2,2,1]",515400010001.0,"{""510594527002"":4,""510872012022"":4,""515500215013"":4,""170310701013"":4}",{},{},"{""US"":12}",147621.0,42.0,"{""<5"":0,""5-20"":7,""21-60"":3,""61-240"":6,"">240"":2}",{},"{""Target"":39,""Chick-fil-A"":28,""Starbucks"":26,""Best Buy"":26,""Sweet Frog"":20,""Shell Oil"":20,""Wegmans Food Markets"":20,""Food Lion"":19,""Panera Bread"":18,""Sunoco"":18,""Kroger"":18,""BP"":17,""Dairy Queen"":17,""Lowe's"":15,""Taco Bell"":15,""The Home Depot"":15,""Untuck It"":13,""Plaza Azteca Restaurants"":13,""Sky Zone"":13,""TownePlace Suites by Marriott"":13}","[2,2,2,2,3,3,2,2,2,2,2,2,4,3,1,4,5,4,8,2,3,3,2,2]","{""Monday"":3,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":2,""Saturday"":7,""Sunday"":4}","{""android"":9,""ios"":6}"
sg:ea908c91f612499f938ae6252bb705bb,William Grupp Dentistry,944 Glenwood Station Ln Ste 203,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,87,39,"[0,0,5,8,7,4,3,1,0,2,4,8,3,6,0,0,3,1,7,1,2,0,1,5,4,6,1,3,0,0,2]",510030106013.0,"{""510030103001"":4,""511139301002"":4,""515400008004"":4,""515400008002"":4,""510030108001"":4,""510030111002"":4}","{""510619302061"":9,""515400008002"":5,""511259502004"":4,""510872004141"":4,""510030103001"":4,""515400008004"":4,""510030107003"":4,""510030108003"":4}",{},"{""US"":30}",6177.0,71.0,"{""<5"":2,""5-20"":20,""21-60"":19,""61-240"":24,"">240"":22}","{""Hyundai Motor"":50,""HomeGoods"":25}","{""Exxon Mobil"":30,""McDonald's"":26,""BP"":20,""Sam's Club"":20,""Lowe's"":18,""Food Lion"":17,""Costco Wholesale Corp."":17,""Shell Oil"":16,""Subway"":15,""Chick-fil-A"":15,""Sheetz"":15,""Target"":13,""Whole Foods Market"":12,""Texas Roadhouse"":12,""Wendy's"":11,""Dollar Tree"":11,""Kroger"":10,""Harris Teeter"":10,""Walmart"":10,""Costco Gasoline"":9}","[1,1,1,1,1,3,8,19,28,38,33,31,28,25,28,24,23,20,15,5,3,1,1,1]","{""Monday"":17,""Tuesday"":17,""Wednesday"":28,""Thursday"":9,""Friday"":14,""Saturday"":1,""Sunday"":1}","{""android"":21,""ios"":16}"
sg:684ddee4e30d4da8b2e3ff3ab4ac6315,C'ville Coffee,1301 Harris St,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,142,91,"[1,1,1,5,9,5,2,9,2,2,1,2,2,8,12,2,4,7,5,9,7,4,2,5,5,10,5,4,8,1,2]",515400010002.0,"{""371010412011"":10,""510030107002"":6,""511650119002"":5,""510030111003"":5,""510030103005"":5,""517900004002"":4,""511259501003"":4,""510030113021"":4,""515400007002"":4,""510030105002"":4,""510650201011"":4,""510030106021"":4,""515400010002"":4,""510030113012"":4,""510030112021"":4,""515400008001"":4,""515400004021"":4}","{""510030110002"":5,""510030112021"":5,""515400004011"":4,""515400007004"":4,""510030106013"":4,""220710101002"":4,""510030105002"":4,""515400005011"":4,""510030112013"":4,""511455002002"":4,""510030107003"":4,""515400010001"":4,""515400004021"":4,""510030111003"":4,""510594921003"":4,""510030107002"":4,""510030113012"":4,""510030114003"":4,""510030103005"":4,""515400010002"":4,""510131034021"":4,""510030106021"":4,""511371101023"":4,""510030110001"":4}",{},"{""US"":83}",14705.0,29.5,"{""<5"":2,""5-20"":54,""21-60"":32,""61-240"":40,"">240"":14}","{""Sherwin-Williams"":50,""Graduate Hotels"":9,""Exxon Mobil"":8,""Sam's Club"":8}","{""Food Lion"":29,""Exxon Mobil"":25,""Chick-fil-A"":22,""Costco Wholesale Corp."":22,""Lowe's"":19,""CVS"":19,""Wegmans Food Markets"":18,""Walmart"":17,""Harris Teeter"":16,""Sheetz"":16,""Whole Foods Market"":15,""Target"":15,""7-Eleven"":14,""McDonald's"":14,""HomeGoods"":13,""Goodwill Industries"":11,""Kroger"":11,""GameStop"":10,""BP"":10,""Wendy's"":10}","[16,7,5,4,4,4,2,3,3,7,16,25,26,25,27,20,14,16,9,11,30,29,29,24]","{""Monday"":14,""Tuesday"":18,""Wednesday"":26,""Thursday"":21,""Friday"":21,""Saturday"":34,""Sunday"":8}","{""android"":26,""ios"":66}"
sg:af0c67ba929e4418809244cf6192dd93,Oyster House Antiques,122 E Main St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,29,29,"[3,0,0,1,1,1,0,1,0,2,0,2,0,1,1,2,1,0,2,2,0,3,1,1,2,0,0,0,1,1,0]",515400010001.0,"{""518000751022"":4,""515400010001"":4,""510030105002"":4,""517100001002"":4,""510030110001"":4,""260770027001"":4}","{""516708203002"":4,""515400010001"":4,""540390113012"":4,""361031587122"":4,""510131029022"":4,""510030110001"":4,""060590626204"":4,""510030107001"":4}",{},"{""US"":24}",117273.0,13.0,"{""<5"":0,""5-20"":21,""21-60"":3,""61-240"":4,"">240"":1}",{},"{""Kroger"":29,""Exxon Mobil"":28,""Walmart"":23,""Starbucks"":21,""Sheetz"":20,""McDonald's"":19,""BP"":17,""Walgreens"":16,""Harris Teeter"":13,""Wegmans Food Markets"":13,""Food Lion"":13,""Lowe's"":12,""Moe's Orignal Bar B Que"":10,""Martin's Foods"":10,""Fas Mart"":10,""Jared The Galleria of Jewelry"":10,""JCPenney"":10,""Staples"":9,""Sam's Club Fuel Center"":9,""Pizza Hut"":9}","[0,0,0,0,1,1,1,1,2,1,0,1,0,3,5,2,2,5,2,7,5,3,0,0]","{""Monday"":4,""Tuesday"":3,""Wednesday"":5,""Thursday"":3,""Friday"":1,""Saturday"":9,""Sunday"":4}","{""android"":9,""ios"":23}"
sg:915c08be5a394a62b4b8ecd54b377dbb,Goldsmith Robert H DVM,210 Georgetown Way,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,21,12,"[1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,4,0,0,0,2,1,0,1,1,1,1,1,0,0]",510030108004.0,"{""515400005023"":4,""518200032002"":4,""510030108004"":4}","{""515400005023"":5,""510030108003"":4}",{},"{""US"":9}",4585.0,20.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":4,"">240"":3}","{""DaVita"":100,""McDonald's"":97}","{""Food Lion"":41,""McDonald's"":38,""Fas Mart"":33,""Chipotle Mexican Grill"":32,""Walmart"":32,""7-Eleven"":31,""Exxon Mobil"":30,""Dollar Tree"":29,""Dollar General"":27,""Moe's Orignal Bar B Que"":25,""Fairfield Inn & Suites by Marriott"":25,""Outback Steakhouse"":24,""BP"":22,""Lowe's"":20,""Chuck E. Cheese's"":17,""Econo Lodge"":16,""Citi Trends"":16,""RaceWay"":16,""Super 8"":16,""Cook Out"":16}","[3,2,2,2,2,3,4,2,1,1,2,3,3,4,5,5,2,4,3,1,1,3,3,3]","{""Monday"":4,""Tuesday"":5,""Wednesday"":1,""Thursday"":3,""Friday"":2,""Saturday"":5,""Sunday"":1}","{""android"":6,""ios"":6}"
sg:83b4b4c814cf4586872d7606d8244786,By Word of Mouth Automotive,450 Westfield Rd,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,14,7,"[0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1]",510030107002.0,{},"{""515400005013"":4,""518200034001"":4}",{},"{""US"":5}",32576.0,250.5,"{""<5"":1,""5-20"":1,""21-60"":2,""61-240"":3,"">240"":7}",{},"{""Exxon Mobil"":54,""Fairfield Inn & Suites by Marriott"":43,""7-Eleven"":41,""McDonald's"":30,""ServiceMaster"":29,""Food Lion"":28,""Sheetz"":28,""Dollar Tree"":24,""Chick-fil-A"":23,""J.Jill"":14,""Moe's Orignal Bar B Que"":14,""Flooring America"":14,""Biscuitville"":14,""Fas Mart"":14,""Mission BBQ"":14,""Ferguson"":14,""Red Roof Inn"":14,""Econo Lodge"":14,""TCC"":14,""Citi Trends"":14}","[6,6,5,4,4,5,5,6,6,6,6,6,6,7,7,5,4,2,2,2,1,2,5,5]","{""Monday"":3,""Tuesday"":4,""Wednesday"":2,""Thursday"":2,""Friday"":2,""Saturday"":0,""Sunday"":1}","{""android"":5,""ios"":4}"
sg:a47b6938f4dd41788c17a95dfae4a9c0,Sbarro,1574 Rio Rd E,Charlottesville,VA,22901,SG_BRAND_b9753c942e2efa5e5051a57e7d12c9bb,Sbarro,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,78,71,"[7,1,4,2,2,4,1,5,3,2,3,2,3,2,8,2,0,1,3,1,4,4,1,0,0,1,0,4,5,1,2]",510030106013.0,"{""510790302004"":7,""510650203001"":4,""481390608022"":4,""511139301001"":4,""511099503002"":4,""510310204032"":4,""511259503001"":4,""515400004023"":4,""510790302001"":4,""510650201022"":4,""510790301012"":4,""510030101002"":4,""517700028003"":4,""517900006002"":4,""510030113013"":4,""510790302002"":4,""510650202001"":4}","{""510030106013"":5,""510030113011"":4,""510030113012"":4,""510150706002"":4,""510310204032"":4,""510790302004"":4,""510650201022"":4,""510790302002"":4,""515400004023"":4,""515400009001"":4,""481390608022"":4,""510030112021"":4}",{},"{""US"":67}",22853.0,35.0,"{""<5"":1,""5-20"":19,""21-60"":41,""61-240"":15,"">240"":2}","{""Wendy's"":49,""Sam's Club Fuel Center"":33,""Build A Bear Workshop"":25,""Burger King"":19,""Jimmy John's"":12}","{""Chick-fil-A"":50,""Walmart"":49,""Exxon Mobil"":41,""Food Lion"":40,""Target"":35,""Sheetz"":29,""McDonald's"":27,""BP"":25,""Lowe's"":23,""Dollar General"":22,""CVS"":21,""Kroger"":19,""Build A Bear Workshop"":18,""Dunkin'"":18,""Dollar Tree"":18,""Costco Wholesale Corp."":18,""Shell Oil"":16,""Sunglass Hut"":15,""Barnes and Noble"":15,""Texas Roadhouse"":14}","[0,0,0,0,0,0,0,0,0,0,2,9,21,28,23,21,17,16,6,1,0,0,0,0]","{""Monday"":8,""Tuesday"":6,""Wednesday"":8,""Thursday"":8,""Friday"":11,""Saturday"":29,""Sunday"":8}","{""android"":24,""ios"":42}"
sg:0cbdf29563c544f2910c2927c323ce75,Venture Chiropractic,1747 Allied St Ste I,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,29,19,"[1,1,3,3,2,2,3,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,2]",515400010002.0,"{""515400004024"":4,""510030112021"":4,""510030113014"":4}","{""510150712002"":4,""515400006001"":4,""510030113014"":4,""510030104022"":4,""517900003001"":4,""510030111004"":4}",{},"{""US"":17}",16109.0,46.0,"{""<5"":1,""5-20"":9,""21-60"":5,""61-240"":8,"">240"":6}","{""Walmart"":43}","{""Lowe's"":37,""Exxon Mobil"":34,""Food Lion"":31,""McDonald's"":30,""Walmart"":29,""Chick-fil-A"":26,""BP"":23,""CVS"":22,""Wegmans Food Markets"":21,""Love's Travel Stops and Country Stores"":20,""Chipotle Mexican Grill"":20,""Shell Oil"":19,""Pilot Flying J"":19,""PetSmart"":19,""Goodwill Industries"":19,""Costco Wholesale Corp."":17,""Harris Teeter"":15,""Bojangles'"":15,""Papa John's"":15,""Sheetz"":15}","[0,0,0,0,1,1,3,3,8,13,11,13,5,5,2,1,1,5,3,1,1,1,0,0]","{""Monday"":7,""Tuesday"":5,""Wednesday"":4,""Thursday"":4,""Friday"":6,""Saturday"":1,""Sunday"":2}","{""android"":12,""ios"":5}"
sg:4d579638a3e14800baec34a1e7c33536,Buford Middle,1000 Cherry Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,12,6,"[0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0]",515400005012.0,"{""510030107001"":4}","{""510030107001"":4,""510650201023"":4}",{},"{""US"":6}",15411.0,36.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":4,"">240"":1}",{},"{""Chick-fil-A"":78,""Exxon Mobil"":64,""Walmart"":48,""Lowe's"":45,""Starbucks"":43,""Target"":43,""McDonald's"":38,""Fas Mart"":33,""Music & Arts"":33,""Nike"":33,""Wegmans Food Markets"":33,""Plato's Closet"":33,""Harbor Freight Tools"":33,""Outback Steakhouse"":33,""Bojangles'"":33,""Marshalls"":33,""Zaxby's"":32,""Dick's Sporting Goods"":32,""Chipotle Mexican Grill"":32,""T.J. Maxx"":31}","[2,1,0,1,1,2,3,1,0,0,0,0,2,3,4,2,4,1,1,1,0,0,0,1]","{""Monday"":2,""Tuesday"":2,""Wednesday"":3,""Thursday"":2,""Friday"":2,""Saturday"":1,""Sunday"":0}","{""android"":4,""ios"":4}"
